"ds","yhat_transformado","distrito"
"714",2017-09-25,1173.69211189588,"17"
"715",2017-09-26,1147.40091721786,"17"
"716",2017-09-27,1147.46765915352,"17"
"717",2017-09-28,1179.14017322258,"17"
"718",2017-10-01,1144.03210298293,"17"
"719",2017-10-03,1118.0900017855,"17"
"720",2017-10-04,1118.28423307134,"17"
"721",2017-10-05,1149.53195388396,"17"
"722",2017-10-06,1117.22152427271,"17"
"723",2017-10-09,1124.17841788185,"17"
"724",2017-10-11,1105.36542620479,"17"
"725",2017-10-18,1113.27933258529,"17"
"726",2017-10-19,1149.86850856579,"17"
"727",2017-10-23,1141.96232309639,"17"
"728",2017-10-28,1144.62092414082,"17"
"729",2017-10-29,1148.84853732657,"17"
"730",2017-10-30,1154.61474040943,"17"
"731",2017-11-03,1147.20862376994,"17"
"732",2017-11-06,1165.17387618947,"17"
"733",2017-11-08,1150.15470766606,"17"
"734",2017-11-09,1188.39042997773,"17"
"735",2017-11-15,1164.49311347608,"17"
"736",2017-11-20,1190.54305922087,"17"
"737",2017-11-21,1167.61397601935,"17"
"738",2017-11-23,1208.34488566465,"17"
"739",2017-11-29,1157.79169706095,"17"
"740",2017-12-04,1156.57760552553,"17"
"741",2017-12-05,1130.41877643378,"17"
"742",2017-12-07,1162.41233395093,"17"
"743",2017-12-09,1133.1798137924,"17"
"744",2017-12-15,1127.35534584081,"17"
"745",2017-12-17,1142.81883898649,"17"
"746",2017-12-18,1151.71753964878,"17"
"747",2017-12-22,1164.52639293024,"17"
"748",2017-12-28,1249.11173146407,"17"
"749",2017-12-29,1223.98003356285,"17"
"750",2017-12-30,1238.90741595182,"17"
"751",2017-12-31,1249.35150230636,"17"
"752",2018-01-02,1241.37921855568,"17"
"753",2018-01-04,1296.44411201415,"17"
"754",2018-01-08,1282.7541736114,"17"
"755",2018-01-10,1258.74849323147,"17"
"756",2018-01-11,1297.92947723985,"17"
"757",2018-01-14,1262.00768121609,"17"
"758",2018-01-19,1230.39931367698,"17"
"759",2018-01-22,1234.92248917756,"17"
"760",2018-01-23,1207.92224432438,"17"
"761",2018-01-24,1210.42231183061,"17"
"762",2018-01-26,1214.18235110122,"17"
"763",2018-01-29,1229.79269991738,"17"
"764",2018-01-30,1206.62521042982,"17"
"765",2018-01-31,1212.64366938179,"17"
"766",2018-02-03,1231.97764216171,"17"
"767",2018-02-05,1244.62479333877,"17"
"768",2018-02-06,1221.95503180005,"17"
"769",2018-02-09,1237.68149751783,"17"
"770",2018-02-10,1245.89234380666,"17"
"771",2018-02-12,1254.80467396527,"17"
"772",2018-02-15,1272.76720565792,"17"
"773",2018-02-20,1219.2516161506,"17"
"774",2018-03-02,1221.05168341361,"17"
"775",2018-03-08,1275.60838340031,"17"
"776",2018-03-09,1246.28838221348,"17"
"777",2018-03-14,1271.34870038766,"17"
"778",2018-03-15,1320.65615756141,"17"
"779",2018-03-16,1290.74426605603,"17"
"780",2018-03-18,1314.14083671139,"17"
"781",2018-03-19,1325.2349800635,"17"
"782",2018-03-25,1343.34044855777,"17"
"783",2018-03-26,1350.27590742037,"17"
"784",2018-04-02,1342.06659744361,"17"
"785",2018-04-03,1310.81459496147,"17"
"786",2018-04-06,1310.60901238151,"17"
"787",2018-04-10,1282.60379547307,"17"
"788",2018-04-11,1283.35222494986,"17"
"789",2018-04-18,1264.30748380551,"17"
"790",2018-04-19,1305.38871248538,"17"
"791",2018-04-20,1269.262762928,"17"
"792",2018-04-23,1287.68385306971,"17"
"793",2018-04-25,1271.28592529954,"17"
"794",2018-04-26,1317.5091141661,"17"
"795",2018-05-03,1364.37453721714,"17"
"796",2018-05-04,1334.79671443321,"17"
"797",2018-05-05,1352.01716326144,"17"
"798",2018-05-08,1361.27484895236,"17"
"799",2018-05-11,1403.21767462322,"17"
"800",2018-05-16,1437.28434136301,"17"
"801",2018-05-17,1494.8492241009,"17"
"802",2018-05-21,1482.91434338534,"17"
"803",2018-05-24,1505.74927167425,"17"
"804",2018-05-28,1463.10988422542,"17"
"805",2018-05-29,1425.34271994665,"17"
"806",2018-05-30,1424.80204936608,"17"
"807",2018-06-04,1420.31836910547,"17"
"808",2018-06-06,1386.69418496167,"17"
"809",2018-06-07,1432.12864988657,"17"
"810",2018-06-11,1407.45223962084,"17"
"811",2018-06-12,1379.8889637834,"17"
"812",2018-06-14,1442.81998809731,"17"
"813",2018-06-15,1407.08446545739,"17"
"814",2018-06-19,1427.45475107825,"17"
"815",2018-06-21,1505.41926186018,"17"
"816",2018-06-22,1471.24275336716,"17"
"817",2018-06-23,1490.92405666644,"17"
"818",2018-06-24,1505.10558808371,"17"
"819",2018-06-25,1521.32260977725,"17"
"820",2018-07-03,1524.65481862111,"17"
"821",2018-07-12,1534.02892469169,"17"
"822",2018-07-13,1480.02310551862,"17"
"823",2018-07-16,1477.12117955349,"17"
"824",2018-07-17,1438.61651770816,"17"
"825",2018-07-18,1439.04725208619,"17"
"826",2018-07-24,1422.41210902609,"17"
"827",2018-07-26,1482.81232225115,"17"
"828",2018-07-27,1442.21722073117,"17"
"829",2018-08-02,1510.60854813389,"17"
"830",2018-08-06,1493.53571190443,"17"
"831",2018-08-07,1460.25429445308,"17"
"832",2018-08-09,1514.97691973488,"17"
"833",2018-08-14,1428.8786906042,"17"
"834",2018-08-15,1426.59704967788,"17"
"835",2018-08-17,1417.00376884933,"17"
"836",2018-08-18,1416.98249554679,"17"
"837",2018-08-20,1409.63794325239,"17"
"838",2018-08-21,1371.96306198898,"17"
"839",2018-08-22,1370.44431347671,"17"
"840",2018-08-23,1411.84543796446,"17"
"841",2018-08-24,1366.47219490429,"17"
"842",2018-08-25,1370.84331111843,"17"
"843",2018-08-26,1371.71452780147,"17"
"844",2018-08-27,1376.00423963995,"17"
"845",2018-08-28,1346.98478441898,"17"
"846",2018-08-29,1353.58435014084,"17"
"847",2018-08-30,1403.33413215456,"17"
"848",2018-09-02,1391.95574056309,"17"
"849",2018-09-03,1405.89771880156,"17"
"850",2018-09-04,1384.81819915203,"17"
"851",2018-09-05,1400.15925874176,"17"
"852",2018-09-06,1460.78519925553,"17"
"853",2018-09-10,1484.91235511038,"17"
"854",2018-09-11,1463.7984337887,"17"
"855",2018-09-14,1509.14496161463,"17"
"856",2018-09-19,1531.50747226007,"17"
"857",2018-09-20,1590.1493766821,"17"
"858",2018-09-23,1552.89785983681,"17"
"859",2018-09-28,1513.38573223432,"17"
"860",2018-10-02,1472.90934404085,"17"
"861",2018-10-03,1472.65647904552,"17"
"862",2018-10-10,1446.89723557431,"17"
"863",2018-10-11,1497.96432959197,"17"
"864",2018-10-15,1476.41134799481,"17"
"865",2018-10-16,1446.15499238994,"17"
"866",2018-10-17,1454.46129910983,"17"
"867",2018-10-18,1509.80109088277,"17"
"868",2018-10-19,1468.11464764874,"17"
"869",2018-10-20,1480.60583624588,"17"
"870",2018-10-24,1476.74882883545,"17"
"871",2018-10-25,1533.50647965351,"17"
"872",2018-10-26,1490.51145383445,"17"
"873",2018-10-28,1509.33321397439,"17"
"874",2018-10-29,1518.30310502257,"17"
"875",2018-10-30,1486.7115674983,"17"
"876",2018-11-01,1551.76074540674,"17"
"877",2018-11-02,1507.17829032126,"17"
"878",2018-11-05,1534.30901631004,"17"
"879",2018-11-06,1502.31771614017,"17"
"880",2018-11-07,1510.98559314548,"17"
"881",2018-11-10,1537.63019515995,"17"
"882",2018-11-12,1555.08531594134,"17"
"883",2018-11-19,1575.04161827992,"17"
"884",2018-11-20,1540.51256931147,"17"
"885",2018-11-28,1532.48785726044,"17"
"886",2018-11-30,1530.32358556157,"17"
"887",2018-12-02,1532.13430870905,"17"
"888",2018-12-03,1532.36944381608,"17"
"889",2018-12-09,1493.43167178028,"17"
"890",2018-12-10,1496.73055309934,"17"
"891",2018-12-12,1466.52058387846,"17"
"892",2018-12-14,1476.02270411296,"17"
"893",2018-12-15,1488.12232733136,"17"
"894",2018-12-16,1496.25635285823,"17"
"895",2018-12-24,1579.74873879942,"17"
"896",2018-12-25,1556.76160021577,"17"
"897",2018-12-27,1650.19362087904,"17"
"898",2019-01-08,1679.70487033208,"17"
"899",2019-01-09,1685.98440433144,"17"
"900",2019-01-10,1749.46055137649,"17"
"901",2019-01-11,1689.73522250961,"17"
"902",2019-01-28,1636.00457445052,"17"
"903",2019-01-29,1599.1800287773,"17"
"904",2019-02-06,1631.43866856949,"17"
"905",2019-02-07,1697.57787609229,"17"
"906",2019-02-18,1667.43051130419,"17"
"907",2019-02-21,1687.8644853765,"17"
"908",2019-03-06,1630.52042656093,"17"
"909",2019-03-07,1699.7685011796,"17"
"910",2019-03-11,1703.29489583698,"17"
"911",2019-03-12,1672.53796041177,"17"
"912",2019-03-14,1766.89633877709,"17"
"913",2019-03-15,1720.31475167289,"17"
"914",2019-03-17,1757.97438546979,"17"
"915",2019-03-18,1776.20114180542,"17"
"916",2019-03-19,1742.19450405603,"17"
"917",2019-03-20,1758.37183016679,"17"
"918",2019-03-25,1824.65835968085,"17"
"919",2019-03-26,1782.32886869615,"17"
"920",2019-03-27,1791.76052998071,"17"
"921",2019-03-28,1864.68275912707,"17"
"922",2019-04-05,1772.82213033839,"17"
"923",2019-04-08,1778.49412301661,"17"
"924",2019-04-09,1728.60640762701,"17"
"925",2019-04-10,1729.55468192017,"17"
"926",2019-04-22,1725.36866664267,"17"
"927",2019-04-23,1686.36873686003,"17"
"928",2019-04-24,1696.95124835153,"17"
"929",2019-04-25,1768.19824870773,"17"
"930",2019-04-26,1716.61733267563,"17"
"931",2019-04-27,1735.0670427062,"17"
"932",2019-04-28,1747.98647910075,"17"
"933",2019-04-29,1765.20243123577,"17"
"934",2019-04-30,1732.28175301423,"17"
"935",2019-05-01,1750.75844571239,"17"
"936",2019-05-02,1833.30742396927,"17"
"937",2019-05-03,1785.84435519222,"17"
"938",2019-05-04,1812.22692408842,"17"
"939",2019-05-05,1832.34964481959,"17"
"940",2019-05-06,1856.60399775532,"17"
"941",2019-05-07,1825.8172321179,"17"
"942",2019-05-08,1849.86470708767,"17"
"943",2019-05-09,1943.11048436561,"17"
"944",2019-05-10,1893.20150503846,"17"
"945",2019-05-11,1922.92293156238,"17"
"946",2019-05-12,1944.53349260044,"17"
"947",2019-05-13,1969.30470032813,"17"
"948",2019-05-14,1932.45895019345,"17"
"949",2019-05-15,1954.17235768675,"17"
"950",2019-05-16,2049.46323125244,"17"
"951",2019-05-17,1987.90604851106,"17"
"952",2019-05-18,2011.18945463114,"17"
"953",2019-05-19,2024.32082433937,"17"
"954",2019-05-20,2039.49356474436,"17"
"955",2019-05-21,1988.99574784393,"17"
"956",2019-05-22,1999.34531683721,"17"
"957",2019-05-23,2084.45217924797,"17"
"958",2019-05-24,2008.14654948747,"17"
"959",2019-05-25,2018.57889282111,"17"
"960",2019-05-26,2018.821978383,"17"
"961",2019-05-27,2021.45398830745,"17"
"962",2019-05-28,1960.47169188477,"17"
"963",2019-05-29,1960.37866213505,"17"
"964",2019-05-30,2033.33105514895,"17"
"965",2019-05-31,1952.25581009634,"17"
"966",2019-06-01,1956.13169582892,"17"
"967",2019-06-02,1951.94804126883,"17"
"968",2019-06-03,1951.81452261017,"17"
"969",2019-06-04,1893.29207390066,"17"
"970",2019-06-05,1894.26864764611,"17"
"971",2019-06-06,1966.44050679755,"17"
"972",2019-06-07,1894.03381201164,"17"
"973",2019-06-08,1904.06710633646,"17"
"974",2019-06-09,1907.97230031588,"17"
"975",2019-06-10,1917.23229394321,"17"
"976",2019-06-11,1870.50325493298,"17"
"977",2019-06-12,1882.73424980867,"17"
"978",2019-06-13,1967.05011075658,"17"
"979",2019-06-14,1907.30486870613,"17"
"980",2019-06-15,1930.56660186691,"17"
"981",2019-06-16,1947.7411949323,"17"
"982",2019-06-17,1970.29951957981,"17"
"983",2019-06-18,1933.48222826643,"17"
"984",2019-06-19,1957.50139104282,"17"
"985",2019-06-20,2057.79591063887,"17"
"986",2019-06-21,2002.42211857864,"17"
"987",2019-06-22,2034.563438302,"17"
"988",2019-06-23,2058.33323382286,"17"
"989",2019-06-24,2085.93163920729,"17"
"990",2019-06-25,2046.41000842794,"17"
"991",2019-06-26,2071.01051857579,"17"
"992",2019-06-27,2176.33630258484,"17"
"993",2019-06-28,2109.61671321459,"17"
"994",2019-06-29,2135.77578998502,"17"
"995",2019-06-30,2150.56533370457,"17"
"996",2019-07-01,2167.30290638485,"17"
"997",2019-07-02,2111.59327545959,"17"
"998",2019-07-03,2122.34605651553,"17"
"999",2019-07-04,2214.79943059718,"17"
"1000",2019-07-05,2129.78173592209,"17"
"1001",2019-07-06,2139.63635878827,"17"
"1002",2019-07-07,2138.07569142593,"17"
"1003",2019-07-08,2138.91859698041,"17"
"1004",2019-07-09,2070.32482175688,"17"
"1005",2019-07-10,2068.04794243285,"17"
"1006",2019-07-11,2145.01442621489,"17"
"1007",2019-07-12,2054.79845789381,"17"
"1008",2019-07-13,2056.79526045369,"17"
"1009",2019-07-14,2050.12653618496,"17"
"1010",2019-07-15,2047.8889347725,"17"
"1011",2019-07-16,1982.9314455131,"17"
"1012",2019-07-17,1982.05539292874,"17"
"1013",2019-07-18,2057.48337946705,"17"
"1014",2019-07-19,1977.88417336566,"17"
"1015",2019-07-20,1986.49708372414,"17"
"1016",2019-07-21,1988.35657861738,"17"
"1017",2019-07-22,1995.63291766435,"17"
"1018",2019-07-23,1943.09339127274,"17"
"1019",2019-07-24,1952.7735648233,"17"
"1020",2019-07-25,2037.97860591332,"17"
"1021",2019-07-26,1970.39140491832,"17"
"1022",2019-07-27,1989.57742890598,"17"
"1023",2019-07-28,2001.44497432834,"17"
"1024",2019-07-29,2017.89961394058,"17"
"1025",2019-07-30,1971.98754804679,"17"
"1026",2019-07-31,1988.02078694771,"17"
"1027",2019-08-01,2080.41646159379,"17"
"1028",2019-08-02,2013.32167866111,"17"
"1029",2019-08-03,2033.88200991649,"17"
"1030",2019-08-04,2044.84685338648,"17"
"1031",2019-08-05,2058.48619766809,"17"
"1032",2019-08-06,2006.01487077733,"17"
"1033",2019-08-07,2015.54047467127,"17"
"1034",2019-08-08,2100.85514401269,"17"
"1035",2019-08-09,2022.79878777278,"17"
"1036",2019-08-10,2032.38529612472,"17"
"1037",2019-08-11,2031.42570531939,"17"
"1038",2019-08-12,2032.54299293793,"17"
"1039",2019-08-13,1969.19320245155,"17"
"1040",2019-08-14,1966.81710591726,"17"
"1041",2019-08-15,2037.24750825087,"17"
"1042",2019-08-16,1952.75520136537,"17"
"1043",2019-08-17,1953.00056525288,"17"
"1044",2019-08-18,1944.79556776131,"17"
"1045",2019-08-19,1940.26701064469,"17"
"1046",2019-08-20,1877.79186907214,"17"
"1047",2019-08-21,1874.04586920373,"17"
"1048",2019-08-22,1939.87008147932,"17"
"1049",2019-08-23,1864.03797090007,"17"
"1050",2019-08-24,1868.88405793563,"17"
"1051",2019-08-25,1867.82663608053,"17"
"1052",2019-08-26,1872.09103387246,"17"
"1053",2019-08-27,1822.78888476382,"17"
"1054",2019-08-28,1830.58302356713,"17"
"1055",2019-08-29,1907.47615757451,"17"
"1056",2019-08-30,1847.36120616754,"17"
"1057",2019-08-31,1866.86108879301,"17"
"1058",2019-09-01,1881.10094046045,"17"
"1059",2019-09-02,1901.03168465731,"17"
"1060",2019-09-03,1865.46414881124,"17"
"1061",2019-09-04,1888.14604315988,"17"
"1062",2019-09-05,1983.647033101,"17"
"1063",2019-09-06,1932.76046207553,"17"
"1064",2019-09-07,1965.41421979066,"17"
"1065",2019-09-08,1990.96490692243,"17"
"1066",2019-09-09,2020.99472287522,"17"
"1067",2019-09-10,1987.74748762195,"17"
"1068",2019-09-11,2016.38047209612,"17"
"1069",2019-09-12,2123.53597914629,"17"
"1070",2019-09-13,2065.70957785941,"17"
"1071",2019-09-14,2098.05384420384,"17"
"1072",2019-09-15,2119.94874419667,"17"
"1073",2019-09-16,2144.23986277084,"17"
"1074",2019-09-17,2097.26927729697,"17"
"1075",2019-09-18,2115.92271612819,"17"
"1076",2019-09-19,2216.5210644159,"17"
"1077",2019-09-20,2139.39665225834,"17"
"1078",2019-09-21,2157.18044413107,"17"
"1079",2019-09-22,2163.15114774149,"17"
"1080",2019-09-23,2171.15858104997,"17"
"1081",2019-09-24,2107.27905435383,"17"
"1082",2019-09-25,2110.65919366404,"17"
"1083",2019-09-26,2195.47788226305,"17"
"1084",2019-09-27,2106.26189800673,"17"
"1085",2019-09-28,2111.81380127792,"17"
"1086",2019-09-29,2107.47656482563,"17"
"1087",2019-09-30,2106.86039016101,"17"
"1088",2019-10-01,2039.77821922167,"17"
"1089",2019-10-02,2038.76718368196,"17"
"1090",2019-10-03,2116.59692998292,"17"
"1091",2019-10-04,2031.70132740632,"17"
"1092",2019-10-05,2038.13275004049,"17"
"1093",2019-10-06,2036.81146581445,"17"
"1094",2019-10-07,2040.46864582076,"17"
"1095",2019-10-08,1981.86978235913,"17"
"1096",2019-10-09,1987.20208246613,"17"
"1097",2019-10-10,2069.53150579756,"17"
"1098",2019-10-11,1995.23880246532,"17"
"1099",2019-10-12,2009.66599479644,"17"
"1100",2019-10-13,2016.73016780691,"17"
"1101",2019-10-14,2028.68938416393,"17"
"1102",2019-10-15,1978.38393361014,"17"
"1103",2019-10-16,1991.11225656654,"17"
"1104",2019-10-17,2080.99916832248,"17"
"1105",2019-10-18,2012.28450397736,"17"
"1106",2019-10-19,2032.38268239155,"17"
"1107",2019-10-20,2044.20180094956,"17"
"1108",2019-10-21,2060.16284435047,"17"
"1109",2019-10-22,2011.35986370771,"17"
"1110",2019-10-23,2026.2783580806,"17"
"1111",2019-10-24,2119.78163129157,"17"
"1112",2019-10-25,2049.39446059223,"17"
"1113",2019-10-26,2069.72260721224,"17"
"1114",2019-10-27,2080.98741083895,"17"
"1115",2019-10-28,2096.08023632257,"17"
"1116",2019-10-29,2044.42998648852,"17"
"1117",2019-10-30,2058.05122665397,"17"
"1118",2019-10-31,2152.06007404167,"17"
"1119",2019-11-01,2078.42255518726,"17"
"1120",2019-11-02,2097.79891116295,"17"
"1121",2019-11-03,2108.19705766662,"17"
"1122",2019-11-04,2122.85459184882,"17"
"1123",2019-11-05,2069.86682419094,"17"
"1124",2019-11-06,2083.8415574841,"17"
"1125",2019-11-07,2180.22654374542,"17"
"1126",2019-11-08,2105.95900489342,"17"
"1127",2019-11-09,2126.90441161789,"17"
"1128",2019-11-10,2138.92051153738,"17"
"1129",2019-11-11,2155.42893648738,"17"
"1130",2019-11-12,2102.63010812873,"17"
"1131",2019-11-13,2118.26733858213,"17"
"1132",2019-11-14,2218.27888907163,"17"
"1133",2019-11-15,2142.64925802826,"17"
"1134",2019-11-16,2164.25424728297,"17"
"1135",2019-11-17,2176.00729750159,"17"
"1136",2019-11-18,2191.56931901815,"17"
"1137",2019-11-19,2135.22205498393,"17"
"1138",2019-11-20,2148.13477314924,"17"
"1139",2019-11-21,2246.05131225897,"17"
"1140",2019-11-22,2163.95733554424,"17"
"1141",2019-11-23,2179.93477452116,"17"
"1142",2019-11-24,2185.00988633946,"17"
"1143",2019-11-25,2193.10180137998,"17"
"1144",2019-11-26,2128.91273519006,"17"
"1145",2019-11-27,2133.5696253847,"17"
"1146",2019-11-28,2221.50646083116,"17"
"1147",2019-11-29,2132.40352979274,"17"
"1148",2019-11-30,2139.82542049242,"17"
"1149",2019-12-01,2137.03969375606,"17"
"1150",2019-12-02,2137.83078285687,"17"
"1151",2019-12-03,2070.30279688528,"17"
"1152",2019-12-04,2070.03414075441,"17"
"1153",2019-12-05,2150.22887191103,"17"
"1154",2019-12-06,2063.44610011619,"17"
"1155",2019-12-07,2070.0245042603,"17"
"1156",2019-12-08,2068.56147291749,"17"
"1157",2019-12-09,2072.22273233,"17"
"1158",2019-12-10,2012.29839431197,"17"
"1159",2019-12-11,2018.15956369798,"17"
"1160",2019-12-12,2103.44819638468,"17"
"1161",2019-12-13,2028.81526895261,"17"
"1162",2019-12-14,2045.99374515303,"17"
"1163",2019-12-15,2056.61869798755,"17"
"1164",2019-12-16,2073.46314116599,"17"
"1165",2019-12-17,2026.97089306159,"17"
"1166",2019-12-18,2047.06506394337,"17"
"1167",2019-12-19,2149.76117076232,"17"
"1168",2019-12-20,2087.27661588049,"17"
"1169",2019-12-21,2119.84612826239,"17"
"1170",2019-12-22,2145.21054919392,"17"
"1171",2019-12-23,2176.5774669621,"17"
"1172",2019-12-24,2138.16220263465,"17"
"1173",2019-12-25,2170.32647089857,"17"
"1174",2019-12-26,2292.12590082062,"17"
"1175",2019-12-27,2229.86347700937,"17"
"1176",2019-12-28,2270.48928531289,"17"
"1177",2019-12-29,2300.81699183389,"17"
"1178",2019-12-30,2335.32090304539,"17"
"1179",2019-12-31,2289.49431977856,"17"
"1180",2020-01-01,2319.66963313929,"17"
"1181",2020-01-02,2446.21763074286,"17"
"1182",2020-01-03,2366.82447863754,"17"
"1183",2020-01-04,2398.48815139607,"17"
"1184",2020-01-05,2416.59670048597,"17"
"1185",2020-01-06,2437.17953601311,"17"
"1186",2020-01-07,2371.14461644976,"17"
"1187",2020-01-08,2385.00701244834,"17"
"1188",2020-01-09,2497.47646674527,"17"
"1189",2020-01-10,2397.03188748277,"17"
"1190",2020-01-11,2411.10237012463,"17"
"1191",2020-01-12,2411.9306910152,"17"
"1192",2020-01-13,2416.13742794501,"17"
"1193",2020-01-14,2336.89159902107,"17"
"1194",2020-01-15,2338.0164369612,"17"
"1195",2020-01-16,2435.79150098483,"17"
"1196",2020-01-17,2330.67269595002,"17"
"1197",2020-01-18,2337.81145363114,"17"
"1198",2020-01-19,2334.49399143009,"17"
"1199",2020-01-20,2336.59289872087,"17"
"1200",2020-01-21,2261.56274796153,"17"
"1201",2020-01-22,2264.82787647338,"17"
"1202",2020-01-23,2362.11597434025,"17"
